Time,WdgtStatus_LinearSlider,Pos_LinearSlider,Raw_LinearSlider_Sns0,Bsln_LinearSlider_Sns0,Diff_LinearSlider_Sns0,Status_LinearSlider_Sns0,Raw_LinearSlider_Sns1,Bsln_LinearSlider_Sns1,Diff_LinearSlider_Sns1,Status_LinearSlider_Sns1,Raw_LinearSlider_Sns2,Bsln_LinearSlider_Sns2,Diff_LinearSlider_Sns2,Status_LinearSlider_Sns2
0:18:10,0,65535,3473,3498,0,0,3518,3519,0,0,3542,3541,0,0
0:18:10,0,65535,3479,3498,0,0,3519,3519,0,0,3539,3541,0,0
0:18:10,1,0,3750,3501,249,1,3529,3519,0,0,3544,3541,0,0
0:18:11,0,65535,3478,3501,0,0,3518,3520,0,0,3539,3541,0,0
0:18:11,0,65535,3474,3501,0,0,3517,3519,0,0,3541,3541,0,0
0:18:11,0,65535,3481,3501,0,0,3516,3519,0,0,3544,3541,0,0
0:18:11,0,65535,3475,3500,0,0,3517,3519,0,0,3541,3541,0,0
0:18:11,0,65535,3475,3500,0,0,3516,3519,0,0,3539,3541,0,0
0:18:11,0,65535,3477,3499,0,0,3520,3519,0,0,3540,3541,0,0
0:18:11,0,65535,3475,3499,0,0,3518,3519,0,0,3542,3541,0,0
0:18:11,0,65535,3477,3499,0,0,3515,3519,0,0,3539,3541,0,0
0:18:11,0,65535,3484,3498,0,0,3521,3519,0,0,3541,3541,0,0
0:18:12,1,0,3671,3501,170,1,3530,3519,0,0,3542,3541,0,0
0:18:12,0,65535,3479,3501,0,0,3515,3519,0,0,3541,3541,0,0
0:18:12,0,65535,3479,3500,0,0,3518,3519,0,0,3547,3541,0,0
0:18:12,0,65535,3476,3500,0,0,3519,3519,0,0,3540,3541,0,0
0:18:12,0,65535,3476,3499,0,0,3518,3519,0,0,3539,3541,0,0
0:18:12,0,65535,3475,3499,0,0,3517,3519,0,0,3541,3541,0,0
0:18:12,0,65535,3479,3499,0,0,3522,3519,0,0,3541,3540,0,0
0:18:12,1,0,3776,3502,274,1,3532,3519,0,0,3543,3541,0,0
0:18:12,0,65535,3480,3503,0,0,3519,3519,0,0,3540,3541,0,0
0:18:12,0,65535,3475,3502,0,0,3515,3519,0,0,3538,3541,0,0
0:18:12,0,65535,3477,3502,0,0,3518,3519,0,0,3545,3541,0,0
0:18:13,0,65535,3474,3501,0,0,3517,3519,0,0,3542,3541,0,0
0:18:13,0,65535,3476,3501,0,0,3516,3519,0,0,3540,3541,0,0
0:18:13,0,65535,3479,3500,0,0,3523,3519,0,0,3542,3541,0,0
0:18:13,0,65535,3471,3500,0,0,3514,3519,0,0,3540,3540,0,0
0:18:13,0,65535,3510,3500,0,0,3525,3519,0,0,3542,3540,0,0
0:18:13,1,0,3781,3504,277,1,3528,3519,0,0,3543,3541,0,0
0:18:13,0,65535,3478,3505,0,0,3517,3519,0,0,3547,3541,0,0
0:18:13,0,65535,3475,3504,0,0,3516,3519,0,0,3541,3541,0,0
0:18:14,0,65535,3474,3504,0,0,3519,3519,0,0,3543,3541,0,0
0:18:14,0,65535,3474,3503,0,0,3517,3519,0,0,3541,3541,0,0
0:18:14,0,65535,3480,3503,0,0,3523,3519,0,0,3539,3540,0,0
0:18:14,0,65535,3475,3502,0,0,3515,3519,0,0,3540,3540,0,0
0:18:14,0,65535,3474,3502,0,0,3517,3519,0,0,3539,3540,0,0
0:18:14,0,65535,3480,3502,0,0,3520,3519,0,0,3542,3540,0,0
0:18:14,1,0,3732,3504,228,1,3527,3519,0,0,3542,3540,0,0
0:18:14,0,65535,3478,3505,0,0,3517,3519,0,0,3541,3540,0,0
0:18:14,0,65535,3477,3504,0,0,3518,3519,0,0,3540,3540,0,0
0:18:15,0,65535,3474,3504,0,0,3516,3519,0,0,3541,3541,0,0
0:18:15,0,65535,3476,3503,0,0,3517,3519,0,0,3545,3541,0,0
0:18:15,0,65535,3489,3503,0,0,3524,3519,0,0,3540,3540,0,0
0:18:15,0,65535,3475,3503,0,0,3513,3519,0,0,3539,3540,0,0
0:18:15,0,65535,3475,3502,0,0,3518,3519,0,0,3541,3540,0,0
0:18:15,0,65535,3475,3502,0,0,3519,3519,0,0,3542,3541,0,0
0:18:15,1,0,3864,3506,358,1,3543,3519,0,0,3543,3541,0,0
0:18:15,0,65535,3484,3507,0,0,3520,3519,0,0,3540,3541,0,0
0:18:15,0,65535,3478,3507,0,0,3521,3519,0,0,3540,3541,0,0
0:18:15,0,65535,3476,3507,0,0,3519,3519,0,0,3543,3541,0,0
0:18:15,0,65535,3476,3507,0,0,3518,3519,0,0,3538,3541,0,0
0:18:16,0,65535,3477,3506,0,0,3517,3519,0,0,3542,3541,0,0
0:18:16,0,65535,3491,3506,0,0,3518,3519,0,0,3540,3541,0,0
0:18:16,0,65535,3476,3506,0,0,3517,3519,0,0,3539,3541,0,0
0:18:16,0,65535,3477,3505,0,0,3518,3519,0,0,3540,3541,0,0
0:18:16,0,65535,3476,3505,0,0,3519,3519,0,0,3544,3541,0,0
0:18:16,0,65535,3634,3505,129,0,3535,3519,0,0,3541,3541,0,0
0:18:16,0,65535,3569,3508,61,0,3525,3519,0,0,3540,3541,0,0
0:18:16,0,65535,3477,3508,0,0,3520,3519,0,0,3540,3541,0,0
0:18:16,0,65535,3479,3507,0,0,3518,3519,0,0,3540,3541,0,0
0:18:17,0,65535,3476,3507,0,0,3517,3519,0,0,3543,3540,0,0
0:18:17,0,65535,3477,3507,0,0,3522,3519,0,0,3544,3541,0,0
0:18:17,0,65535,3473,3507,0,0,3516,3519,0,0,3542,3540,0,0
0:18:17,0,65535,3476,3507,0,0,3518,3519,0,0,3541,3541,0,0
0:18:17,0,65535,3476,3507,0,0,3517,3519,0,0,3542,3540,0,0
0:18:17,0,65535,3484,3506,0,0,3520,3519,0,0,3543,3540,0,0
0:18:17,1,0,3688,3508,180,1,3526,3519,0,0,3542,3540,0,0
0:18:17,0,65535,3480,3509,0,0,3520,3519,0,0,3541,3541,0,0
0:18:17,0,65535,3474,3509,0,0,3518,3519,0,0,3542,3541,0,0
0:18:18,0,65535,3478,3509,0,0,3523,3519,0,0,3545,3541,0,0
0:18:18,0,65535,3474,3508,0,0,3519,3519,0,0,3543,3541,0,0
0:18:18,0,65535,3477,3508,0,0,3518,3519,0,0,3541,3540,0,0
0:18:18,0,65535,3475,3508,0,0,3517,3519,0,0,3543,3540,0,0
0:18:18,0,65535,3491,3508,0,0,3519,3519,0,0,3554,3541,0,0
0:18:18,0,65535,3486,3476,0,0,3520,3519,0,0,3543,3541,0,0
0:18:18,1,0,3699,3479,220,1,3528,3519,0,0,3548,3541,0,0
0:18:18,0,65535,3475,3480,0,0,3518,3519,0,0,3539,3541,0,0
0:18:18,0,65535,3477,3480,0,0,3515,3519,0,0,3542,3541,0,0
0:18:19,0,65535,3481,3480,0,0,3523,3519,0,0,3539,3541,0,0
0:18:19,0,65535,3474,3480,0,0,3517,3519,0,0,3543,3541,0,0
0:18:19,0,65535,3476,3480,0,0,3516,3519,0,0,3538,3541,0,0
0:18:19,0,65535,3476,3480,0,0,3521,3519,0,0,3541,3541,0,0
0:18:19,0,65535,3474,3479,0,0,3520,3519,0,0,3540,3540,0,0
0:18:19,0,65535,3496,3479,0,0,3520,3519,0,0,3539,3541,0,0
0:18:19,1,0,3705,3483,222,1,3527,3519,0,0,3545,3541,0,0
0:18:19,0,65535,3480,3484,0,0,3521,3519,0,0,3542,3541,0,0
0:18:19,0,65535,3476,3484,0,0,3519,3519,0,0,3541,3541,0,0
0:18:19,0,65535,3476,3484,0,0,3519,3519,0,0,3540,3541,0,0
0:18:19,0,65535,3476,3483,0,0,3517,3519,0,0,3540,3540,0,0
0:18:20,0,65535,3474,3483,0,0,3517,3519,0,0,3539,3540,0,0
0:18:20,0,65535,3480,3483,0,0,3519,3519,0,0,3541,3540,0,0
0:18:20,1,0,3780,3487,293,1,3530,3519,0,0,3543,3541,0,0
0:18:20,0,65535,3483,3488,0,0,3520,3519,0,0,3542,3541,0,0
0:18:20,0,65535,3474,3488,0,0,3518,3519,0,0,3540,3540,0,0
0:18:20,0,65535,3476,3488,0,0,3518,3519,0,0,3544,3541,0,0
0:18:20,0,65535,3472,3487,0,0,3517,3519,0,0,3542,3541,0,0
0:18:20,0,65535,3473,3487,0,0,3514,3519,0,0,3539,3540,0,0
0:18:20,0,65535,3476,3487,0,0,3517,3519,0,0,3541,3540,0,0
0:18:21,0,65535,3475,3487,0,0,3516,3519,0,0,3540,3540,0,0
0:18:21,0,65535,3479,3487,0,0,3519,3519,0,0,3544,3541,0,0
0:18:21,0,65535,3722,3488,234,0,3528,3519,0,0,3543,3541,0,0
0:18:21,0,65535,3513,3490,0,0,3526,3519,0,0,3543,3541,0,0
0:18:21,0,65535,3476,3490,0,0,3516,3519,0,0,3540,3541,0,0
0:18:21,0,65535,3477,3490,0,0,3523,3519,0,0,3544,3541,0,0
0:18:21,0,65535,3477,3490,0,0,3517,3519,0,0,3545,3541,0,0
0:18:21,0,65535,3476,3490,0,0,3522,3519,0,0,3540,3541,0,0
0:18:21,0,65535,3475,3489,0,0,3517,3519,0,0,3540,3540,0,0
0:18:22,0,65535,3474,3489,0,0,3518,3519,0,0,3537,3540,0,0
0:18:22,0,65535,3477,3489,0,0,3517,3519,0,0,3538,3540,0,0
0:18:22,0,65535,3506,3489,0,0,3524,3519,0,0,3544,3541,0,0
0:18:22,1,0,3769,3493,276,1,3530,3519,0,0,3542,3541,0,0
0:18:22,0,65535,3479,3494,0,0,3518,3519,0,0,3541,3541,0,0
0:18:22,0,65535,3493,3493,0,0,3531,3519,0,0,3541,3541,0,0
0:18:22,0,65535,3477,3493,0,0,3518,3519,0,0,3542,3541,0,0
0:18:22,0,65535,3477,3493,0,0,3519,3519,0,0,3541,3541,0,0
0:18:22,0,65535,3476,3493,0,0,3516,3519,0,0,3538,3541,0,0
0:18:22,0,65535,3476,3492,0,0,3518,3519,0,0,3541,3541,0,0
0:18:23,0,65535,3476,3492,0,0,3516,3519,0,0,3539,3541,0,0
0:18:23,0,65535,3474,3492,0,0,3522,3519,0,0,3547,3541,0,0
0:18:23,0,65535,3475,3492,0,0,3519,3519,0,0,3544,3541,0,0
0:18:23,0,65535,3501,3491,0,0,3525,3519,0,0,3541,3541,0,0
0:18:23,1,0,3690,3496,194,1,3529,3519,0,0,3540,3541,0,0
0:18:23,0,65535,3480,3496,0,0,3529,3519,0,0,3541,3541,0,0
0:18:23,0,65535,3477,3495,0,0,3516,3519,0,0,3541,3541,0,0
0:18:23,0,65535,3476,3495,0,0,3516,3519,0,0,3542,3541,0,0
0:18:23,0,65535,3475,3495,0,0,3519,3519,0,0,3541,3541,0,0
0:18:23,0,65535,3478,3494,0,0,3527,3519,0,0,3544,3541,0,0
0:18:24,0,65535,3479,3494,0,0,3521,3519,0,0,3542,3541,0,0
0:18:24,0,65535,3482,3494,0,0,3519,3519,0,0,3542,3541,0,0
0:18:24,0,65535,3487,3493,0,0,3523,3519,0,0,3544,3541,0,0
0:18:24,0,65535,3476,3493,0,0,3519,3519,0,0,3540,3541,0,0
0:18:24,1,0,3750,3495,255,1,3527,3519,0,0,3544,3541,0,0
0:18:24,0,65535,3542,3498,44,0,3527,3520,0,0,3542,3541,0,0
0:18:24,0,65535,3479,3498,0,0,3518,3520,0,0,3542,3541,0,0
0:18:24,0,65535,3475,3498,0,0,3515,3520,0,0,3540,3541,0,0
0:18:24,0,65535,3479,3497,0,0,3539,3520,0,0,3544,3541,0,0
0:18:25,0,65535,3478,3497,0,0,3520,3520,0,0,3541,3541,0,0
0:18:25,0,65535,3488,3497,0,0,3525,3520,0,0,3542,3541,0,0
0:18:25,0,65535,3475,3497,0,0,3517,3520,0,0,3540,3541,0,0
0:18:25,0,65535,3482,3496,0,0,3521,3519,0,0,3543,3541,0,0
0:18:25,0,65535,3480,3496,0,0,3518,3519,0,0,3539,3541,0,0
0:18:25,0,65535,3779,3497,282,0,3534,3520,0,0,3543,3541,0,0
0:18:25,0,65535,3494,3499,0,0,3521,3520,0,0,3540,3541,0,0
0:18:25,0,65535,3478,3498,0,0,3521,3520,0,0,3541,3541,0,0
0:18:25,0,65535,3477,3498,0,0,3519,3520,0,0,3540,3541,0,0
0:18:26,0,65535,3477,3498,0,0,3517,3520,0,0,3541,3541,0,0
0:18:26,0,65535,3484,3497,0,0,3520,3519,0,0,3541,3541,0,0
0:18:26,0,65535,3476,3497,0,0,3518,3519,0,0,3540,3541,0,0
0:18:26,0,65535,3475,3497,0,0,3519,3519,0,0,3540,3541,0,0
0:18:26,0,65535,3476,3496,0,0,3518,3519,0,0,3541,3541,0,0
0:18:26,0,65535,3476,3496,0,0,3519,3519,0,0,3541,3541,0,0
0:18:26,0,65535,3793,3497,296,0,3532,3519,0,0,3543,3541,0,0
0:18:26,0,65535,3543,3500,43,0,3527,3520,0,0,3544,3541,0,0
0:18:26,0,65535,3478,3500,0,0,3519,3520,0,0,3544,3541,0,0
0:18:27,0,65535,3478,3500,0,0,3518,3520,0,0,3540,3541,0,0
0:18:27,0,65535,3476,3499,0,0,3521,3520,0,0,3542,3541,0,0
0:18:27,0,65535,3482,3499,0,0,3518,3519,0,0,3540,3541,0,0
0:18:27,0,65535,3476,3499,0,0,3517,3519,0,0,3541,3541,0,0
0:18:27,0,65535,3477,3498,0,0,3520,3519,0,0,3546,3541,0,0
0:18:27,0,65535,3493,3498,0,0,3523,3519,0,0,3546,3541,0,0
0:18:27,1,0,3766,3502,264,1,3531,3520,0,0,3544,3541,0,0
0:18:27,0,65535,3482,3503,0,0,3519,3520,0,0,3539,3541,0,0
0:18:27,0,65535,3476,3503,0,0,3517,3520,0,0,3541,3541,0,0
0:18:27,0,65535,3474,3502,0,0,3516,3519,0,0,3544,3541,0,0
0:18:27,0,65535,3476,3502,0,0,3517,3519,0,0,3540,3541,0,0
0:18:28,0,65535,3474,3501,0,0,3517,3519,0,0,3540,3541,0,0
0:18:28,0,65535,3474,3501,0,0,3515,3519,0,0,3539,3541,0,0
0:18:28,0,65535,3477,3501,0,0,3518,3519,0,0,3540,3541,0,0
0:18:28,0,65535,3476,3500,0,0,3517,3519,0,0,3542,3541,0,0
0:18:28,0,65535,3476,3500,0,0,3516,3519,0,0,3540,3540,0,0
0:18:28,0,65535,3480,3499,0,0,3518,3519,0,0,3540,3540,0,0
0:18:28,0,65535,3789,3500,229,0,3528,3519,0,0,3543,3540,0,0
0:18:28,0,65535,3591,3503,88,0,3527,3519,0,0,3543,3541,0,0
0:18:28,0,65535,3484,3503,0,0,3517,3519,0,0,3541,3541,0,0
0:18:29,0,65535,3475,3503,0,0,3519,3519,0,0,3539,3541,0,0
0:18:29,0,65535,3475,3502,0,0,3518,3519,0,0,3545,3541,0,0
0:18:29,0,65535,3476,3502,0,0,3520,3519,0,0,3541,3541,0,0
0:18:29,0,65535,3475,3501,0,0,3517,3519,0,0,3542,3541,0,0
0:18:29,0,65535,3477,3501,0,0,3518,3519,0,0,3542,3540,0,0
0:18:29,0,65535,3475,3501,0,0,3520,3519,0,0,3540,3540,0,0
0:18:29,0,65535,3476,3500,0,0,3518,3519,0,0,3538,3540,0,0
0:18:29,0,65535,3481,3500,0,0,3518,3519,0,0,3545,3540,0,0
0:18:29,1,0,3785,3502,283,1,3532,3519,0,0,3542,3541,0,0
0:18:30,0,65535,3525,3505,0,0,3524,3519,0,0,3541,3541,0,0
0:18:30,0,65535,3478,3504,0,0,3519,3519,0,0,3543,3541,0,0
0:18:30,0,65535,3475,3504,0,0,3517,3519,0,0,3541,3541,0,0
0:18:30,0,65535,3474,3503,0,0,3516,3519,0,0,3540,3541,0,0
0:18:30,0,65535,3482,3503,0,0,3518,3519,0,0,3539,3540,0,0
0:18:30,0,65535,3476,3503,0,0,3516,3519,0,0,3541,3540,0,0
0:18:30,0,65535,3475,3502,0,0,3518,3519,0,0,3539,3540,0,0
0:18:30,0,65535,3485,3502,0,0,3517,3519,0,0,3558,3541,0,0
0:18:30,0,65535,3477,3501,0,0,3517,3519,0,0,3543,3541,0,0
0:18:31,1,0,3758,3503,255,1,3550,3519,0,0,3553,3541,0,0
0:18:31,0,65535,3503,3505,0,0,3520,3519,0,0,3540,3541,0,0
0:18:31,0,65535,3479,3505,0,0,3520,3519,0,0,3542,3541,0,0
0:18:31,0,65535,3474,3505,0,0,3518,3519,0,0,3542,3541,0,0
0:18:31,0,65535,3476,3504,0,0,3518,3519,0,0,3537,3540,0,0
0:18:31,0,65535,3477,3504,0,0,3516,3519,0,0,3539,3540,0,0
0:18:31,0,65535,3475,3503,0,0,3517,3519,0,0,3542,3540,0,0
0:18:31,0,65535,3473,3503,0,0,3515,3519,0,0,3540,3540,0,0
0:18:31,0,65535,3473,3502,0,0,3528,3519,0,0,3553,3541,0,0
0:18:31,0,65535,3482,3502,0,0,3520,3519,0,0,3540,3541,0,0
0:18:31,0,65535,3574,3506,68,0,3526,3520,0,0,3543,3541,0,0
0:18:32,0,65535,3477,3506,0,0,3516,3519,0,0,3543,3541,0,0
0:18:32,0,65535,3477,3506,0,0,3518,3519,0,0,3542,3541,0,0
0:18:32,0,65535,3476,3506,0,0,3519,3519,0,0,3541,3541,0,0
0:18:32,0,65535,3494,3505,0,0,3517,3519,0,0,3545,3541,0,0
0:18:32,0,65535,3474,3505,0,0,3513,3519,0,0,3540,3541,0,0
0:18:32,0,65535,3475,3505,0,0,3515,3519,0,0,3540,3541,0,0
0:18:32,0,65535,3477,3505,0,0,3520,3519,0,0,3546,3541,0,0
0:18:32,0,65535,3476,3504,0,0,3517,3519,0,0,3541,3541,0,0
0:18:32,0,65535,3512,3504,0,0,3521,3519,0,0,3539,3541,0,0
0:18:33,0,65535,3599,3507,92,0,3524,3519,0,0,3542,3541,0,0
0:18:33,0,65535,3476,3506,0,0,3516,3519,0,0,3542,3541,0,0
0:18:33,0,65535,3476,3506,0,0,3519,3519,0,0,3541,3541,0,0
0:18:33,0,65535,3473,3506,0,0,3516,3519,0,0,3543,3541,0,0
0:18:33,0,65535,3473,3505,0,0,3514,3519,0,0,3537,3541,0,0
0:18:33,0,65535,3476,3505,0,0,3518,3519,0,0,3547,3541,0,0
0:18:33,0,65535,3472,3505,0,0,3514,3519,0,0,3539,3541,0,0
0:18:33,0,65535,3474,3504,0,0,3516,3519,0,0,3540,3541,0,0
0:18:33,1,0,3789,3506,283,1,3532,3519,0,0,3543,3541,0,0
0:18:34,0,65535,3520,3508,0,0,3517,3519,0,0,3539,3541,0,0
0:18:34,0,65535,3477,3508,0,0,3518,3519,0,0,3540,3541,0,0
0:18:34,0,65535,3495,3508,0,0,3517,3519,0,0,3545,3541,0,0
0:18:34,0,65535,3474,3508,0,0,3518,3519,0,0,3540,3541,0,0
0:18:34,0,65535,3475,3508,0,0,3516,3519,0,0,3540,3541,0,0
0:18:34,0,65535,3475,3508,0,0,3516,3519,0,0,3539,3541,0,0
0:18:34,0,65535,3472,3508,0,0,3514,3519,0,0,3539,3541,0,0
0:18:34,0,65535,3472,3473,0,0,3514,3519,0,0,3540,3541,0,0
0:18:34,0,65535,3475,3473,0,0,3513,3519,0,0,3537,3540,0,0
0:18:35,0,65535,3482,3473,0,0,3525,3519,0,0,3543,3541,0,0
0:18:35,0,65535,3563,3477,86,0,3524,3519,0,0,3541,3541,0,0
0:18:35,0,65535,3483,3477,0,0,3519,3519,0,0,3540,3540,0,0
0:18:35,0,65535,3475,3477,0,0,3516,3519,0,0,3539,3540,0,0
0:18:35,0,65535,3483,3477,0,0,3516,3519,0,0,3540,3540,0,0
0:18:35,0,65535,3475,3477,0,0,3514,3519,0,0,3539,3540,0,0
0:18:35,0,65535,3476,3477,0,0,3516,3519,0,0,3539,3540,0,0
0:18:35,0,65535,3475,3477,0,0,3515,3519,0,0,3539,3540,0,0
0:18:35,0,65535,3475,3477,0,0,3525,3519,0,0,3542,3540,0,0
0:18:35,0,65535,3712,3478,234,0,3527,3519,0,0,3543,3540,0,0
0:18:35,0,65535,3529,3481,48,0,3524,3519,0,0,3544,3540,0,0
0:18:36,0,65535,3477,3481,0,0,3518,3519,0,0,3540,3540,0,0
0:18:36,0,65535,3475,3481,0,0,3517,3519,0,0,3542,3540,0,0
0:18:36,0,65535,3474,3481,0,0,3517,3519,0,0,3542,3540,0,0
0:18:36,0,65535,3476,3481,0,0,3517,3519,0,0,3540,3540,0,0
0:18:36,0,65535,3473,3481,0,0,3515,3519,0,0,3537,3541,0,0
0:18:36,0,65535,3474,3480,0,0,3514,3519,0,0,3540,3540,0,0
0:18:36,0,65535,3477,3480,0,0,3529,3519,0,0,3540,3540,0,0
0:18:36,0,65535,3474,3480,0,0,3516,3519,0,0,3539,3540,0,0
0:18:36,0,65535,3475,3480,0,0,3519,3519,0,0,3539,3540,0,0
0:18:37,0,65535,3476,3480,0,0,3517,3518,0,0,3538,3540,0,0
0:18:37,1,0,3762,3482,280,1,3530,3519,0,0,3541,3540,0,0
0:18:37,0,65535,3493,3485,0,0,3522,3519,0,0,3542,3541,0,0
0:18:37,0,65535,3475,3484,0,0,3519,3519,0,0,3540,3541,0,0
0:18:37,0,65535,3475,3484,0,0,3516,3519,0,0,3541,3540,0,0
0:18:37,0,65535,3485,3484,0,0,3527,3519,0,0,3539,3540,0,0
0:18:37,0,65535,3473,3484,0,0,3518,3519,0,0,3542,3540,0,0
0:18:37,0,65535,3478,3484,0,0,3516,3519,0,0,3536,3540,0,0
0:18:37,0,65535,3474,3484,0,0,3517,3519,0,0,3540,3540,0,0
0:18:38,0,65535,3474,3484,0,0,3517,3519,0,0,3540,3540,0,0
0:18:38,0,65535,3476,3483,0,0,3519,3518,0,0,3556,3540,0,0
0:18:38,0,65535,3473,3483,0,0,3515,3518,0,0,3540,3540,0,0
0:18:38,0,65535,3720,3484,236,0,3526,3518,0,0,3541,3540,0,0
0:18:38,1,0,3623,3487,136,1,3525,3519,0,0,3544,3541,0,0
0:18:38,0,65535,3476,3487,0,0,3518,3519,0,0,3539,3540,0,0
0:18:38,0,65535,3474,3487,0,0,3515,3519,0,0,3540,3540,0,0
0:18:38,0,65535,3473,3487,0,0,3515,3519,0,0,3540,3540,0,0
0:18:38,0,65535,3471,3487,0,0,3514,3518,0,0,3541,3540,0,0
0:18:39,0,65535,3474,3487,0,0,3538,3519,0,0,3548,3540,0,0
0:18:39,0,65535,3473,3486,0,0,3514,3519,0,0,3539,3540,0,0
0:18:39,0,65535,3476,3486,0,0,3518,3519,0,0,3543,3540,0,0
0:18:39,0,65535,3475,3486,0,0,3516,3518,0,0,3542,3540,0,0
0:18:39,0,65535,3725,3487,238,0,3528,3519,0,0,3543,3540,0,0
0:18:39,1,0,3697,3491,206,1,3526,3519,0,0,3544,3541,0,0
0:18:39,0,65535,3479,3491,0,0,3519,3519,0,0,3546,3541,0,0
0:18:39,0,65535,3474,3491,0,0,3516,3519,0,0,3541,3541,0,0
0:18:39,0,65535,3472,3490,0,0,3514,3519,0,0,3539,3541,0,0
0:18:39,0,65535,3481,3490,0,0,3530,3519,0,0,3536,3541,0,0
0:18:39,0,65535,3475,3490,0,0,3518,3519,0,0,3541,3541,0,0
0:18:40,0,65535,3474,3490,0,0,3517,3519,0,0,3543,3541,0,0
0:18:40,0,65535,3478,3490,0,0,3519,3519,0,0,3542,3541,0,0
0:18:40,0,65535,3488,3490,0,0,3516,3519,0,0,3558,3541,0,0
0:18:40,0,65535,3706,3490,216,0,3527,3519,0,0,3544,3541,0,0
0:18:40,1,0,3639,3494,145,1,3526,3519,0,0,3547,3541,0,0
0:18:40,0,65535,3477,3494,0,0,3515,3519,0,0,3540,3541,0,0
0:18:40,0,65535,3478,3493,0,0,3532,3519,0,0,3544,3541,0,0
0:18:40,0,65535,3477,3493,0,0,3516,3519,0,0,3544,3541,0,0
0:18:41,0,65535,3473,3493,0,0,3518,3519,0,0,3540,3541,0,0
0:18:41,0,65535,3475,3493,0,0,3518,3519,0,0,3541,3541,0,0
0:18:41,0,65535,3477,3492,0,0,3516,3519,0,0,3542,3541,0,0
0:18:41,0,65535,3474,3492,0,0,3516,3519,0,0,3542,3541,0,0
0:18:41,0,65535,3476,3492,0,0,3518,3518,0,0,3556,3541,0,0
0:18:41,0,65535,3476,3491,0,0,3521,3518,0,0,3548,3541,0,0
0:18:41,1,0,3770,3493,277,1,3528,3519,0,0,3541,3541,0,0
0:18:41,0,65535,3504,3496,0,0,3523,3519,0,0,3542,3541,0,0
0:18:41,0,65535,3476,3496,0,0,3517,3519,0,0,3540,3541,0,0
0:18:41,0,65535,3474,3496,0,0,3517,3519,0,0,3541,3541,0,0
0:18:42,0,65535,3473,3495,0,0,3520,3519,0,0,3542,3541,0,0
0:18:42,0,65535,3497,3495,0,0,3518,3519,0,0,3538,3541,0,0
0:18:42,0,65535,3473,3495,0,0,3514,3519,0,0,3541,3541,0,0
0:18:42,0,65535,3479,3494,0,0,3520,3519,0,0,3545,3541,0,0
0:18:42,0,65535,3476,3494,0,0,3519,3519,0,0,3542,3541,0,0
0:18:42,0,65535,3479,3494,0,0,3524,3518,0,0,3549,3541,0,0
0:18:42,1,0,3685,3498,187,1,3529,3519,0,0,3543,3541,0,0
0:18:42,0,65535,3479,3498,0,0,3519,3519,0,0,3542,3541,0,0
0:18:42,0,65535,3476,3497,0,0,3519,3519,0,0,3538,3541,0,0
0:18:42,0,65535,3492,3497,0,0,3518,3519,0,0,3542,3541,0,0
0:18:43,0,65535,3478,3497,0,0,3520,3519,0,0,3540,3541,0,0
0:18:43,0,65535,3477,3496,0,0,3519,3519,0,0,3543,3541,0,0
0:18:43,0,65535,3477,3496,0,0,3518,3519,0,0,3539,3541,0,0
0:18:43,0,65535,3477,3496,0,0,3516,3519,0,0,3540,3541,0,0
0:18:43,0,65535,3481,3496,0,0,3524,3519,0,0,3543,3541,0,0
0:18:43,0,65535,3658,3496,162,0,3527,3519,0,0,3542,3541,0,0
0:18:43,1,0,3670,3499,171,1,3525,3519,0,0,3542,3541,0,0
0:18:43,0,65535,3484,3500,0,0,3521,3519,0,0,3540,3541,0,0
0:18:43,0,65535,3480,3499,0,0,3517,3519,0,0,3541,3541,0,0
0:18:43,0,65535,3477,3499,0,0,3517,3519,0,0,3542,3541,0,0
0:18:44,0,65535,3476,3498,0,0,3519,3519,0,0,3542,3541,0,0
0:18:44,0,65535,3474,3498,0,0,3516,3519,0,0,3536,3541,0,0
0:18:44,0,65535,3476,3498,0,0,3517,3519,0,0,3541,3541,0,0
0:18:44,0,65535,3476,3497,0,0,3517,3519,0,0,3537,3541,0,0
0:18:44,0,65535,3477,3497,0,0,3517,3518,0,0,3540,3540,0,0
0:18:44,0,65535,3476,3497,0,0,3519,3518,0,0,3544,3540,0,0
0:18:44,0,65535,3715,3497,218,0,3527,3518,0,0,3543,3541,0,0
0:18:44,0,65535,3605,3500,105,0,3525,3519,0,0,3540,3541,0,0
0:18:45,0,65535,3482,3500,0,0,3518,3519,0,0,3544,3541,0,0
0:18:45,0,65535,3482,3500,0,0,3524,3519,0,0,3542,3541,0,0
0:18:45,0,65535,3475,3499,0,0,3513,3519,0,0,3538,3540,0,0
0:18:45,0,65535,3483,3499,0,0,3517,3519,0,0,3540,3540,0,0
0:18:45,0,65535,3475,3499,0,0,3514,3519,0,0,3542,3540,0,0
0:18:45,0,65535,3474,3498,0,0,3516,3518,0,0,3537,3540,0,0
0:18:45,0,65535,3474,3498,0,0,3515,3518,0,0,3538,3540,0,0
0:18:45,0,65535,3724,3499,225,0,3529,3518,0,0,3546,3540,0,0
0:18:45,0,65535,3531,3501,0,0,3523,3519,0,0,3543,3541,0,0
0:18:45,0,65535,3475,3501,0,0,3519,3519,0,0,3540,3541,0,0
0:18:46,0,65535,3472,3500,0,0,3513,3519,0,0,3538,3540,0,0
